Station Name: TRIM (LACKANASH)
Station Height: 61 M 
Latitude:53.557  ,Longitude: -6.781


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1968,0,5.900
02-oct-1968,0,1.500
03-oct-1968,0,0.200
04-oct-1968,0,0.400
05-oct-1968,0,0.100
06-oct-1968,0,0.100
07-oct-1968,0,0.000
08-oct-1968,0,4.400
09-oct-1968,0,10.900
10-oct-1968,0,4.300
11-oct-1968,0,4.400
12-oct-1968,0,0.400
13-oct-1968,0,3.500
14-oct-1968,0,2.500
15-oct-1968,0,1.200
16-oct-1968,0,1.100
17-oct-1968,0,4.200
18-oct-1968,0,0.600
19-oct-1968,0,10.900
20-oct-1968,0,0.500
21-oct-1968,0,0.200
22-oct-1968,0,0.000
23-oct-1968,0,0.000
24-oct-1968,0,0.000
25-oct-1968,0,0.000
26-oct-1968,0,0.800
27-oct-1968,0,5.900
28-oct-1968,0,2.500
29-oct-1968,0,3.600
30-oct-1968,0,1.700
31-oct-1968,0,14.900
01-nov-1968,0,27.100
02-nov-1968,0,0.100
03-nov-1968,0,0.000
04-nov-1968,0,0.300
05-nov-1968,0,0.300
06-nov-1968,0,0.200
07-nov-1968,0,7.100
08-nov-1968,4,0.000
09-nov-1968,0,11.300
10-nov-1968,0,0.200
11-nov-1968,0,0.200
12-nov-1968,0,2.500
13-nov-1968,0,1.700
14-nov-1968,0,0.000
15-nov-1968,0,0.100
16-nov-1968,0,0.200
17-nov-1968,0,0.000
18-nov-1968,0,0.000
19-nov-1968,0,4.300
20-nov-1968,0,2.900
21-nov-1968,0,8.800
22-nov-1968,0,6.800
23-nov-1968,0,3.700
24-nov-1968,0,1.400
25-nov-1968,0,0.900
26-nov-1968,0,1.100
27-nov-1968,0,4.100
28-nov-1968,0,0.200
29-nov-1968,0,0.100
30-nov-1968,0,4.700
01-dec-1968,0,1.400
02-dec-1968,0,0.100
03-dec-1968,0,5.900
04-dec-1968,0,0.800
05-dec-1968,0,2.100
06-dec-1968,0,0.100
07-dec-1968,0,0.000
08-dec-1968,0,1.000
09-dec-1968,0,2.500
10-dec-1968,0,0.000
11-dec-1968,0,0.000
12-dec-1968,0,2.900
13-dec-1968,0,0.500
14-dec-1968,0,7.100
15-dec-1968,0,1.000
