Station Name: TUAM SUGAR FACTORY
Station Height: 37 M 
Latitude:53.531  ,Longitude: -8.875


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-jun-1981,0,8.600,0,18.5,0,9.0,8.0,15.0
02-jun-1981,0,4.500,0,16.5,0,10.0,9.0,14.0
03-jun-1981,0,10.600,0,15.0,0,11.0,10.0,13.0
04-jun-1981,0,0.500,0,14.0,0,8.0,7.0,12.5
05-jun-1981,0,8.000,0,15.0,0,6.0,5.0,13.0
06-jun-1981,0,3.600,0,14.5,0,7.0,6.0,13.0
07-jun-1981,0,9.000,0,14.5,0,8.0,7.0,13.0
08-jun-1981,0,1.500,0,15.0,0,9.0,8.0,12.0
09-jun-1981,0,3.400,0,15.5,0,8.0,7.0,12.5
10-jun-1981,0,4.000,0,15.0,0,6.0,5.0,13.5
11-jun-1981,0,0.500,0,15.5,0,8.0,7.0,14.0
12-jun-1981,0,5.000,0,17.5,0,4.0,2.0,13.5
13-jun-1981,0,5.000,0,16.5,2,13.0,7.0,14.0
14-jun-1981,0,0.300,0,16.0,0,10.0,9.0,14.5
15-jun-1981,0,0.000,0,15.5,0,9.0,8.0,14.0
16-jun-1981,0,0.000,0,15.0,0,8.0,7.0,13.0
17-jun-1981,0,0.200,0,15.0,0,8.0,7.0,14.0
18-jun-1981,0,0.000,0,16.0,0,8.0,7.0,14.2
19-jun-1981,0,0.000,0,19.0,0,11.0,9.5,15.0
20-jun-1981,0,0.000,0,20.0,0,12.0,11.0,15.5
21-jun-1981,0,0.000,0,22.0,0,6.0,5.0,18.0
22-jun-1981,0,0.300,0,21.0,0,10.0,8.0,16.5
23-jun-1981,0,0.000,0,17.5,0,11.0,10.0,19.0
24-jun-1981,0,0.400,0,16.0,0,11.0,10.0,16.0
25-jun-1981,0,1.000,0,16.0,0,9.0,8.0,15.0
26-jun-1981,0,0.000,0,17.5,0,4.0,2.0,15.5
27-jun-1981,0,0.000,0,16.0,0,3.0,1.0,15.5
28-jun-1981,0,0.000,0,16.5,0,6.5,5.0,15.0
29-jun-1981,0,0.100,0,17.5,0,10.0,0.8,15.0
30-jun-1981,0,0.500,0,17.0,0,11.0,10.0,15.0
01-jul-1981,0,2.600,0,16.5,0,10.0,9.0,14.0
02-jul-1981,0,5.500,0,16.5,0,9.0,8.0,15.5
03-jul-1981,0,0.600,0,17.0,0,6.0,4.0,15.5
04-jul-1981,0,6.400,0,17.0,0,10.0,8.0,16.0
05-jul-1981,0,3.400,0,17.0,0,11.0,10.0,15.0
06-jul-1981,0,0.500,0,17.0,0,12.0,10.0,15.0
07-jul-1981,0,3.000,0,21.0,0,13.0,11.0,15.5
08-jul-1981,0,0.000,0,19.0,0,12.0,10.0,17.0
09-jul-1981,0,0.000,0,18.0,0,6.0,3.5,16.0
10-jul-1981,0,2.500,0,16.0,0,5.0,3.0,15.0
11-jul-1981,0,1.000,0,16.5,0,11.5,10.0,14.0
12-jul-1981,0,3.000,0,18.5,0,11.0,9.5,15.0
13-jul-1981,0,1.000,0,18.0,0,13.0,11.5,15.5
14-jul-1981,0,0.300,0,16.5,0,12.0,11.0,15.0
15-jul-1981,0,1.000,0,16.5,0,13.0,11.5,15.0
16-jul-1981,0,1.000,0,16.0,0,11.5,10.5,15.0
17-jul-1981,0,0.600,0,15.5,0,9.0,6.5,14.0
18-jul-1981,0,9.000,0,16.0,0,9.5,9.0,14.9
19-jul-1981,0,0.000,0,18.5,0,10.0,10.0,14.5
20-jul-1981,0,0.300,0,17.0,0,13.5,11.0,15.0
21-jul-1981,0,2.000,0,15.0,0,10.0,6.0,15.0
22-jul-1981,0,3.000,0,15.5,0,10.0,7.0,14.0
23-jul-1981,0,0.000,0,16.0,0,9.5,7.0,14.0
24-jul-1981,0,3.000,0,15.0,0,9.0,7.0,14.0
25-jul-1981,0,0.000,0,18.0,0,10.0,8.0,13.0
26-jul-1981,0,0.000,0,19.5,0,10.0,7.0,15.0
27-jul-1981,0,0.700,0,22.0,0,14.0,11.0,17.0
28-jul-1981,0,0.000,0,21.0,0,14.0,13.0,17.0
29-jul-1981,0,0.000,0,18.0,0,12.0,10.0,17.0
30-jul-1981,0,0.000,0,20.0,0,6.5,4.0,15.0
31-jul-1981,0,0.000,0,20.0,0,9.0,5.0,15.0
01-aug-1981,0,0.000,0,21.0,0,6.0,4.0,16.0
02-aug-1981,0,11.500,0,21.0,0,6.0,3.0,18.0
