Station Name: TULLAROAN (Ballybeagh)
Station Height: 299 M 
Latitude:52.671  ,Longitude: -7.508


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,60.9,17.0,11,11
1984,8,0,57.7,17.5,12,7
1984,9,0,87.3,14.0,20,16
1984,10,0,102.0,14.5,19,15
1984,11,0,152.3, , , 
1984,12,0,98.8,12.5,20,18
1985,1,0,48.2,15.5,12,11
1985,2,0,77.1,22.0,11,8
1985,3,0,94.0,16.9,19,14
1985,4,0,90.7,12.2,19,18
1985,5,0,66.8,11.4,15,10
1985,6,0,105.7,23.7,20,14
1985,7,0,82.3,24.9,19,12
1985,8,0,164.0,27.7,30,26
1985,9,0,46.4,13.4,14,10
1985,10,0,63.6,16.5,9,7
1985,11,0,98.7,39.1,12,8
1985,12,0,93.5,16.0,18,14
1986,1,0,109.1,14.1,25,23
1986,2,0,5.4,1.5,7,2
1986,3,0,108.4,21.5,25,22
1986,4,0,55.2,9.5,18,13
1986,5,0,114.6,12.9,25,23
1986,6,0,122.3,28.8,18,16
1986,7,0,50.2,15.0,24,12
1986,8,0,187.4,56.4,21,14
1986,9,0,5.7,1.5,7,2
1986,10,0,78.9,17.1,17,14
1986,11,0,127.2,15.3, , 
1986,12,0,168.0,22.5,24,16
1987,1,0,44.3,12.1,16,10
1987,2,0,66.5,16.3,18,11
1987,3,0,75.8,16.3,22,18
1987,4,0,96.4,19.8,17,12
1987,5,0,35.7,6.5,16,13
1987,6,0,109.6,26.4,20,17
1987,7,0,61.2,22.3,13,5
1987,8,0,89.0,33.6,16,12
1987,9,0,107.3, , , 
1987,10,0,125.5,49.5, , 
1987,11,0,68.0,14.0,16,14
1987,12,0,81.3,15.5,21,18
1988,1,0,182.0,30.1,26,24
1988,2,0,94.0,18.1,19,16
1988,3,0,99.7, , , 
1988,4,0,29.1,11.0,8,7
1988,5,0,106.0, , , 
1988,6,0,62.6,19.1,8,8
1988,7,0,120.3,28.2,23,19
1988,8,0,95.5,28.1,21,18
1988,9,0,57.2,14.1,16,11
1988,10,0,157.9,20.0,24,21
1988,11,0,54.7, , , 
1988,12,0,49.8,11.4,18,11
1989,1,0,89.3,15.1,20,15
1989,2,0,92.3,10.1,22,20
1989,3,0,104.6, , , 
1989,4,0,55.1,9.4,13,12
1989,5,0,23.5, , , 
1989,6,0,66.4,11.1,15,14
1989,7,0,13.3,4.0,7,6
1989,8,0,105.8,12.1,24,23
1989,9,8, , , , 
1989,10,0,119.6,22.0, , 
1989,11,0,66.1, ,16,13
1989,12,0,146.1, ,17,14
1990,1,0,138.4,21.1,28,24
1990,2,0,225.2,44.1,25,23
1990,3,0,22.4, ,12,6
1990,4,0,32.9,6.7,13,10
1990,5,0,35.9,10.0,8,8
1990,6,0,81.7,12.2, , 
1990,7,0,54.8,18.5,12,9
1990,8,0,80.9,18.5,17,13
1990,9,0,32.4, ,15,9
1990,10,0,174.7,46.5,23,22
1990,11,0,80.2,17.7,15,14
1990,12,9,119.2, , , 
