Station Name: TULLOW (Ardoyne Glebe)
Station Height: 79 M 
Latitude:52.772  ,Longitude: -6.693


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,8, , , , 
1985,9,0,37.4,9.8,10,10
1985,10,0,33.7,15.7,9,8
1985,11,0,78.3,25.4,20,11
1985,12,0,81.0,15.7,22,14
1986,1,0,91.5,22.0,23,21
1986,2,0,4.3,1.4,7,1
1986,3,0,74.3,14.9,24,18
1986,4,0,53.2,9.8, , 
1986,5,0,95.4,11.2,27,20
1986,6,0,84.1,30.1,13,8
1986,7,0,46.3,9.6,19,14
1986,8,0,167.9,42.7,19,11
1986,9,0,2.4,1.0,4,1
1986,10,0,55.0,14.9, , 
1986,11,0,101.6,17.5, , 
1986,12,0,121.8,21.5,19,15
1987,1,0,53.1,17.0,14,10
1987,2,0,54.5,14.2,15,8
1987,3,0,71.3,17.4,21,13
1987,4,0,82.7,28.3,17,9
1987,5,0,25.0,5.4,13,8
1987,6,0,105.5,12.8,23,18
1987,7,0,37.7,11.2,11,5
1987,8,0,53.2,15.1,15,10
1987,9,0,95.5,22.8,18,15
1987,10,0,114.7,28.2,22,17
1987,11,0,46.4,10.4,14,10
1987,12,0,60.6,16.5,19,13
1988,1,0,161.2,30.8,25,21
1988,2,0,52.0,7.2,17,13
1988,3,0,71.6,15.7,23,14
1988,4,0,31.7,10.1,10,4
1988,5,0,82.2,13.5,15,11
1988,6,0,40.1,13.4,12,8
1988,7,0,132.1,26.5,25,18
1988,8,0,90.8,24.2,17,13
1988,9,0,36.0,6.9,16,10
1988,10,0,116.7, , , 
1988,11,0,45.8,15.2, , 
1988,12,0,36.9,9.6,14,8
1989,1,0,62.3,15.8,18,13
1989,2,0,52.4,11.8,18,13
1989,3,0,77.9,13.0,24,16
1989,4,0,62.5,10.9,20,12
1989,5,0,6.1,2.5,7,2
1989,6,0,98.0,25.6,15,12
1989,7,0,11.3,3.5,11,5
1989,8,0,113.9,23.1,20,14
1989,9,0,33.6,8.2,12,7
1989,10,0,85.8,15.5,20,14
1989,11,0,56.3,13.6,16,10
1989,12,0,126.9, , , 
1990,1,0,94.4,14.2, , 
1990,2,0,123.1, , , 
1990,3,0,13.2,4.7,11,5
1990,4,0,21.2,7.2,14,7
1990,5,0,35.9,10.6,8,7
1990,6,0,106.2,38.0, , 
1990,7,0,33.7,13.8,9,8
1990,8,0,52.8,14.9, , 
1990,9,0,44.8, , , 
1990,10,9,129.8, , , 
1990,11,0,79.8,14.4,18,14
1990,12,0,91.1,18.6,22,14
1991,1,0,82.0,14.7,20,15
1991,2,0,61.3,9.4,18,12
1991,3,8, , , , 
1991,4,0,104.0,23.9,16,14
1991,5,0,7.2,3.5,5,2
1991,6,8, , , , 
1991,7,8, , , , 
1991,8,8, , , , 
1991,9,8, , , , 
1991,10,8, , , , 
1991,11,8, , , , 
1991,12,8, , , , 
1992,1,0,33.8,12.1,10,5
1992,2,0,48.7,12.9,20,11
1992,3,0,60.4,14.1,26,14
1992,4,0,54.7, , , 
1992,5,0,22.6,5.6,13,5
1992,6,0,29.8,15.5,7,5
1992,7,0,81.6,10.1,21,18
1992,8,0,86.6,20.1,21,13
1992,9,0,90.3,23.2,20,13
1992,10,0,25.8,8.0,14,7
1992,11,0,71.5,12.6,22,14
1992,12,0,64.7,18.1,14,8
1993,1,0,62.2,9.4,26,18
1993,2,0,17.4,6.7,10,3
1993,3,0,50.1,17.0,19,9
1993,4,0,71.5, ,22,13
1993,5,0,143.0,30.7,18,15
1993,6,0,102.8, ,14,12
1993,7,0,49.9,7.3,23,16
1993,8,1,30.8,9.5,14,9
1993,9,0,108.4,36.4,17,15
1993,10,0,48.5,14.6,10,8
1993,11,0,68.2,27.8,15,9
1993,12,0,118.9,17.6,29,22
1994,1,0,105.2,18.4,24,20
1994,2,1,136.2,20.2,24,17
1994,3,0,99.7,20.0,25,16
1994,4,0,86.5,17.6,17,15
1994,5,0,62.6, , , 
1994,6,0,24.9,5.2,10,7
1994,7,0,82.3,16.4,16,14
1994,8,1,69.9,29.8,19,12
1994,9,0,100.6,33.1,20,14
1994,10,0,67.3,23.3,14,10
1994,11,0,92.8, ,18,13
1994,12,0,109.6,18.2,23,18
