Station Name: TYRRELLSPASS
Station Height: 101 M 
Latitude:53.368  ,Longitude: -7.398


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-1984,0,0.000
02-may-1984,0,0.000
03-may-1984,0,0.000
04-may-1984,0,0.000
05-may-1984,0,0.000
06-may-1984,0,0.000
07-may-1984,0,0.000
08-may-1984,0,0.000
09-may-1984,4,0.000
10-may-1984,0,0.000
11-may-1984,0,0.000
12-may-1984,0,0.000
13-may-1984,0,0.000
14-may-1984,0,2.600
15-may-1984,0,0.600
16-may-1984,0,0.000
17-may-1984,0,0.600
18-may-1984,0,0.000
19-may-1984,0,1.900
20-may-1984,0,0.000
21-may-1984,0,0.000
22-may-1984,0,1.400
23-may-1984,0,0.000
24-may-1984,0,0.800
25-may-1984,0,3.000
26-may-1984,0,0.000
27-may-1984,0,0.000
28-may-1984,0,0.000
29-may-1984,0,0.000
30-may-1984,0,0.000
31-may-1984,0,3.100
01-jun-1984,0,0.000
02-jun-1984,0,5.600
03-jun-1984,0,1.300
04-jun-1984,0,10.300
05-jun-1984,0,6.200
06-jun-1984,0,1.800
07-jun-1984,0,0.000
08-jun-1984,0,1.100
09-jun-1984,0,0.000
10-jun-1984,0,0.000
11-jun-1984,0,0.200
12-jun-1984,0,2.000
13-jun-1984,0,7.800
14-jun-1984,0,0.400
15-jun-1984,0,0.000
16-jun-1984,4,0.000
17-jun-1984,0,0.000
18-jun-1984,0,6.000
19-jun-1984,0,0.000
20-jun-1984,0,0.000
21-jun-1984,0,0.400
22-jun-1984,0,1.100
23-jun-1984,0,1.200
24-jun-1984,0,0.000
25-jun-1984,0,0.000
26-jun-1984,0,0.000
27-jun-1984,0,0.000
28-jun-1984,0,0.000
29-jun-1984,0,0.400
30-jun-1984,4,0.000
01-jul-1984,0,0.000
02-jul-1984,0,0.000
03-jul-1984,0,0.000
04-jul-1984,0,0.000
05-jul-1984,0,0.000
06-jul-1984,0,0.000
07-jul-1984,0,2.100
08-jul-1984,0,0.800
09-jul-1984,0,0.600
10-jul-1984,0,1.500
11-jul-1984,0,12.400
12-jul-1984,0,0.000
13-jul-1984,0,5.200
14-jul-1984,0,0.000
15-jul-1984,0,0.100
16-jul-1984,0,0.000
17-jul-1984,0,0.000
18-jul-1984,0,0.000
19-jul-1984,0,0.000
20-jul-1984,0,0.000
21-jul-1984,0,0.000
22-jul-1984,0,0.000
23-jul-1984,0,0.000
24-jul-1984,0,0.000
25-jul-1984,0,0.000
26-jul-1984,0,0.000
27-jul-1984,0,0.000
28-jul-1984,0,0.000
29-jul-1984,0,0.500
30-jul-1984,0,4.400
31-jul-1984,0,2.100
01-aug-1984,0,23.600
02-aug-1984,0,37.800
03-aug-1984,0,8.200
04-aug-1984,0,2.400
05-aug-1984,0,0.000
06-aug-1984,0,0.000
07-aug-1984,0,0.700
08-aug-1984,0,0.400
09-aug-1984,0,0.000
