Station Name: VIRGINIA (MURMOD)
Station Height: 122 M 
Latitude:53.848  ,Longitude: -7.080


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-feb-2001,0,3.000
02-feb-2001,0,6.800
03-feb-2001,0,0.900
04-feb-2001,0,4.500
05-feb-2001,0,7.100
06-feb-2001,0,8.500
07-feb-2001,0,0.200
08-feb-2001,0,0.200
09-feb-2001,0,2.300
10-feb-2001,0,2.600
11-feb-2001,0,0.000
12-feb-2001,0,0.100
13-feb-2001,0,0.000
14-feb-2001,0,0.300
15-feb-2001,0,0.000
16-feb-2001,0,0.000
17-feb-2001,0,0.000
18-feb-2001,0,0.900
19-feb-2001,0,0.100
20-feb-2001,0,0.000
21-feb-2001,0,0.900
22-feb-2001,0,0.200
23-feb-2001,0,0.900
24-feb-2001,1,0.100
25-feb-2001,1,7.100
26-feb-2001,1,7.900
27-feb-2001,1,3.800
28-feb-2001,0,3.400
01-mar-2001,0,0.000
02-mar-2001,0,0.000
03-mar-2001,0,0.000
04-mar-2001,0,0.000
05-mar-2001,0,0.000
06-mar-2001,0,7.600
07-mar-2001,0,1.400
08-mar-2001,0,1.300
09-mar-2001,0,2.100
10-mar-2001,0,3.200
11-mar-2001,0,16.400
12-mar-2001,0,0.000
13-mar-2001,0,0.000
14-mar-2001,0,0.000
15-mar-2001,0,1.100
16-mar-2001,0,0.100
17-mar-2001,0,0.000
18-mar-2001,0,0.000
19-mar-2001,0,0.000
20-mar-2001,0,4.500
21-mar-2001,0,1.000
22-mar-2001,0,4.000
23-mar-2001,0,1.200
24-mar-2001,0,0.500
25-mar-2001,0,0.000
26-mar-2001,0,16.200
27-mar-2001,0,6.000
28-mar-2001,0,4.400
29-mar-2001,0,0.000
30-mar-2001,0,4.100
31-mar-2001,0,0.000
01-apr-2001,0,0.000
02-apr-2001,0,0.000
03-apr-2001,0,0.800
04-apr-2001,0,11.500
05-apr-2001,0,10.000
06-apr-2001,0,6.100
07-apr-2001,0,0.000
08-apr-2001,0,8.000
09-apr-2001,0,3.800
10-apr-2001,0,0.000
11-apr-2001,0,2.400
12-apr-2001,1,1.700
13-apr-2001,1,0.200
14-apr-2001,1,3.000
15-apr-2001,0,0.400
16-apr-2001,0,0.000
17-apr-2001,0,3.500
18-apr-2001,0,0.000
19-apr-2001,0,0.000
20-apr-2001,0,0.000
21-apr-2001,0,13.000
22-apr-2001,1,0.700
23-apr-2001,1,2.300
24-apr-2001,0,3.100
25-apr-2001,0,0.000
26-apr-2001,0,0.000
27-apr-2001,0,2.700
28-apr-2001,1,1.200
29-apr-2001,1,1.300
30-apr-2001,0,0.000
01-may-2001,0,0.000
02-may-2001,1,1.100
03-may-2001,1,0.000
04-may-2001,1,1.000
05-may-2001,0,0.000
06-may-2001,0,0.000
07-may-2001,0,0.000
08-may-2001,0,0.000
09-may-2001,1,1.500
10-may-2001,1,1.000
11-may-2001,1,0.700
12-may-2001,0,0.000
13-may-2001,0,5.900
14-may-2001,0,9.300
15-may-2001,0,10.700
16-may-2001,0,7.500
17-may-2001,0,0.500
18-may-2001,0,0.000
19-may-2001,0,0.000
20-may-2001,0,0.000
21-may-2001,0,0.000
22-may-2001,0,0.000
23-may-2001,0,0.000
24-may-2001,0,0.000
25-may-2001,0,2.000
26-may-2001,0,5.400
27-may-2001,0,6.100
28-may-2001,1,1.600
29-may-2001,1,0.800
30-may-2001,1,1.200
31-may-2001,1,0.400
01-jun-2001,0,0.000
02-jun-2001,0,0.000
03-jun-2001,0,0.000
04-jun-2001,0,0.000
05-jun-2001,0,7.500
06-jun-2001,0,8.100
07-jun-2001,0,2.000
08-jun-2001,0,3.500
09-jun-2001,0,0.000
10-jun-2001,0,0.000
11-jun-2001,0,0.000
12-jun-2001,0,0.000
13-jun-2001,0,0.000
14-jun-2001,0,11.400
15-jun-2001,0,9.300
16-jun-2001,0,0.000
17-jun-2001,0,0.000
18-jun-2001,0,6.000
19-jun-2001,0,3.000
20-jun-2001,0,0.000
21-jun-2001,0,0.000
22-jun-2001,0,0.000
23-jun-2001,0,5.600
24-jun-2001,0,0.000
25-jun-2001,1,0.400
26-jun-2001,1,0.700
27-jun-2001,0,0.400
28-jun-2001,0,4.900
29-jun-2001,1,9.500
30-jun-2001,1,0.500
01-jul-2001,0,0.000
02-jul-2001,0,0.000
03-jul-2001,0,0.000
04-jul-2001,0,0.000
05-jul-2001,0,0.000
06-jul-2001,0,0.000
07-jul-2001,0,1.100
08-jul-2001,0,0.000
09-jul-2001,0,0.000
10-jul-2001,0,18.500
11-jul-2001,0,0.300
12-jul-2001,0,0.500
13-jul-2001,0,0.000
14-jul-2001,0,1.400
15-jul-2001,0,0.000
16-jul-2001,1,0.300
17-jul-2001,1,2.200
18-jul-2001,0,0.000
19-jul-2001,0,0.000
20-jul-2001,1,2.700
21-jul-2001,1,1.400
22-jul-2001,0,0.000
23-jul-2001,0,1.100
24-jul-2001,0,0.900
25-jul-2001,0,0.000
26-jul-2001,0,0.000
27-jul-2001,0,0.000
28-jul-2001,0,0.000
29-jul-2001,0,0.000
30-jul-2001,0,6.100
31-jul-2001,0,0.000
01-aug-2001,1,2.400
02-aug-2001,1,6.700
03-aug-2001,1,1.300
04-aug-2001,1,1.400
05-aug-2001,1,10.500
06-aug-2001,1,4.600
07-aug-2001,1,0.500
08-aug-2001,1,16.300
09-aug-2001,1,2.200
10-aug-2001,1,2.300
11-aug-2001,1,2.100
12-aug-2001,1,5.300
13-aug-2001,1,1.400
14-aug-2001,1,19.400
15-aug-2001,1,0.100
16-aug-2001,1,2.200
17-aug-2001,1,3.500
18-aug-2001,1,2.900
19-aug-2001,1,1.300
20-aug-2001,1,1.900
21-aug-2001,1,2.800
22-aug-2001,1,0.000
23-aug-2001,1,0.000
24-aug-2001,1,0.200
25-aug-2001,1,0.000
26-aug-2001,1,0.000
27-aug-2001,1,0.000
28-aug-2001,1,0.000
29-aug-2001,1,1.700
30-aug-2001,1,1.400
31-aug-2001,1,1.800
01-sep-2001,1,0.800
02-sep-2001,1,1.200
03-sep-2001,1,1.800
04-sep-2001,1,0.100
05-sep-2001,1,3.500
06-sep-2001,1,0.300
07-sep-2001,1,1.700
08-sep-2001,0,0.000
09-sep-2001,0,0.000
10-sep-2001,0,0.000
11-sep-2001,1,0.500
12-sep-2001,1,4.200
13-sep-2001,1,0.500
14-sep-2001,1,1.000
15-sep-2001,1,0.500
16-sep-2001,1,0.000
17-sep-2001,0,0.000
18-sep-2001,0,0.000
19-sep-2001,0,0.000
20-sep-2001,0,0.000
21-sep-2001,0,0.000
22-sep-2001,0,0.000
23-sep-2001,0,0.000
24-sep-2001,0,8.200
25-sep-2001,0,0.200
