Station Name: WICKLOW (THREE MILE WATER)
Station Height: 19 M 
Latitude:52.925  ,Longitude: -6.042


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,0,45.4,17.0,15,4
1956,12,0,97.0,23.9,21,18
1957,1,0,59.1,8.9,22,16
1957,2,0,100.9,14.2,19,16
1957,3,0,125.0,22.9,24,19
1957,4,0,16.8,4.6,11,5
1957,5,0,75.1,16.0,13,11
1957,6,0,29.1,11.4,10,4
1957,7,0,57.5,11.4,19,12
1957,8,0,73.5,14.0,15,11
1957,9,0,142.4,34.8,21,16
1957,10,0,61.3,14.0,19,12
1957,11,0,46.7,20.6,14,7
1957,12,0,103.5,29.2,21,16
1958,1,0,107.0,24.6,19,15
1958,2,0,115.2,19.1,18,12
1958,3,0,57.4,9.1,19,14
1958,4,0,26.2,9.9,10,6
1958,5,0,111.1,16.3,25,19
1958,6,0,157.4,63.8,20,18
1958,7,0,75.8,17.3,20,13
1958,8,0,147.1,31.2,27,21
1958,9,0,146.1,27.4,20,20
1958,10,0,53.5,15.0,13,10
1958,11,0,73.3,20.8,18,10
1958,12,0,89.1,16.8,24,16
1959,1,0,89.0,19.1,18,12
1959,2,0,15.6,6.6,7,4
1959,3,0,75.4,12.4,18,16
1959,4,0,51.4,13.2,19,8
1959,5,0,52.7,22.9,9,7
1959,6,0,35.2,7.1,15,12
1959,7,0,46.3,13.0,12,11
1959,8,0,31.8,22.1,7,5
1959,9,0,11.7,6.6,5,2
1959,10,0,126.0,32.8,13,12
1959,11,0,107.0,16.3,19,16
1959,12,0,160.9,13.5,27,23
1960,1,0,122.5,26.4,18,15
1960,2,0,76.0,14.5,15,12
1960,3,0,90.1,23.6,17,11
1960,4,0,59.5,14.0,15,12
1960,5,0,43.2,18.3,8,7
1960,6,0,35.9,11.2,12,10
1960,7,0,100.6,17.5,21,19
1960,8,0,52.1,6.1,22,16
1960,9,0,100.1,28.7,20,17
1960,10,0,193.3,37.1,22,19
1960,11,0,151.9,22.9,25,20
1960,12,0,105.2,25.7,19,15
1961,1,0,106.7,17.3,20,17
1961,2,0,64.9,11.9,19,14
1961,3,0,3.0,0.8,6,0
1961,4,0,127.1,20.3,22,19
1961,5,0,41.7,9.9,12,10
1961,6,0,44.7,10.9,15,10
1961,7,0,38.4,13.2,12,8
1961,8,0,45.1,19.1,19,9
1961,9,0,98.6,27.9,16,14
1961,10,0,84.2,15.0,22,18
1961,11,0,69.6,23.4,13,10
1961,12,0,74.9,14.0,14,11
1962,1,0,97.9,26.4,16,15
1962,2,0,24.6,4.6,14,11
1962,3,0,86.1,20.3,16,14
1962,4,0,50.6,8.1,15,12
1962,5,0,76.3,32.3,16,13
1962,6,0,36.9,11.2,12,6
1962,7,0,66.5,20.3,13,12
1962,8,0,57.8,11.7,19,14
1962,9,0,125.9,21.3,16,14
1962,10,1,38.4,17.3,7,4
1962,11,0,52.6,13.7,12,9
1962,12,0,65.2,18.8,16,10
1963,1,0,44.8,11.7,13,9
1963,2,0,41.4,7.4,14,11
1963,3,0,109.0,22.1,18,17
1963,4,0,67.7,11.4,24,18
1963,5,0,57.1,8.9,19,15
1963,6,0,79.0,16.5,16,14
1963,7,0,30.2,5.6,16,10
1963,8,0,99.4,31.5,17,11
1963,9,0,50.4,16.0,12,9
1963,10,0,67.4,14.5,19,14
1963,11,0,158.3,20.1,28,20
1963,12,1,46.3,14.2,14,10
