Station Name: WILLIAMSTOWN G.S.
Station Height: 88 M 
Latitude:53.678  ,Longitude: -8.581


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,0,54.1,9.4,12,10
1944,6,0,79.4,22.5,18,11
1944,7,0,99.2,15.0,23,17
1944,8,0,98.4,28.7,17,13
1944,9,0,90.2,23.3,17,14
1944,10,0,142.3,23.0,24,22
1944,11,0,155.3,21.7,26,19
1944,12,0,122.3,16.8,26,21
1945,1,0,117.6,24.5,22,19
1945,2,0,114.8,18.4,26,23
1945,3,0,63.6,20.6,16,9
1945,4,0,41.3,6.5,16,12
1945,5,0,126.7,44.1,24,18
1945,6,0,109.9,15.1,24,17
1945,7,0,158.1,27.6,20,17
1945,8,0,59.9,17.4,15,13
1945,9,0,103.2,23.1,18,13
1945,10,0,97.8,21.8,18,12
1945,11,0,22.7,6.3,16,6
1945,12,0,127.1,22.2,26,20
1946,1,0,125.2,14.4,21,18
1946,2,0,90.8,25.6,18,11
1946,3,0,42.9,17.1,12,8
1946,4,0,31.2,6.2,17,6
1946,5,0,56.3,25.0,11,7
1946,6,0,99.4,11.8,27,21
1946,7,0,100.3,15.1,19,17
1946,8,0,107.5,24.3,27,21
1946,9,0,168.0,22.0,27,24
1946,10,0,43.3,6.9,12,10
1946,11,0,114.7,18.3,22,20
1946,12,0,162.3,30.6,24,21
1947,1,0,116.7,19.1,17,13
1947,2,0,77.6,27.4,9,8
1947,3,0,126.6,32.0,23,18
1947,4,1,129.0,20.7,21,18
1947,5,0,77.5,10.6,23,18
1947,6,0,81.0,18.3,17,14
1947,7,0,106.4,21.5,21,17
1947,8,0,49.0,18.5,6,5
1947,9,0,95.7,17.8,21,17
1947,10,0,103.5,27.9,17,11
1947,11,0,174.2,21.3,26,24
1947,12,0,99.2,15.3,20,17
1948,1,0,150.3,23.0,26,24
